"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","SR","equiv_birth","equiv_death"
"1",1,1,0,0.05,1,0.4,0.2,0.2,NA,2,0.0435414346693485,0.2
"2",1,2,0,0.158113883008419,1,0.4,0.2,0.2,1.06272280095078,7,0.137690106146562,0.2
"3",1,3,0,0.5,1,0.4,0.2,0.2,2.52544064304624,21,0.435414346693485,0.2
"4",1,4,0,0.792446596230557,1,0.4,0.2,0.2,7.321203610978,4752,0.690085233974408,0.2
"5",1,5,0,1.25594321575479,1,0.4,0.2,0.2,NA,NA,1.09371138954397,0.2
"6",2,1,0,0.5,0.1,0.4,0.2,0.2,0.912494406180206,11,0.320194101601104,0.2
"7",2,2,0,0.5,0.316227766016838,0.4,0.2,0.2,2.49721385964866,21,0.377823255715264,0.2
"8",2,3,0,0.5,1,0.4,0.2,0.2,0.601707794019243,132,0.435414346693485,0.2
"9",2,4,0,0.5,3.16227766016838,0.4,0.2,0.2,1.76731997078249,70,0.473268410417969,0.2
"10",2,5,0,0.5,10,0.4,0.2,0.2,1.35303587477742,258,0.490559311199621,0.2
"11",3,1,0,0.5,1,0.04,0.2,0.2,0.903523410958608,6,0.418930825088984,0.2
"12",3,2,0,0.5,1,0.126491106406735,0.2,0.2,2.50278646790123,284,0.423496936198415,0.2
"13",3,3,0,0.5,1,0.4,0.2,0.2,1.5111689254633,83,0.435414346693485,0.2
"14",3,4,0,0.5,1,0.633957276984445,0.2,0.2,3.08667003611906,79,0.443246258916346,0.2
"15",3,5,0,0.5,1,1.00475457260383,0.2,0.2,2.72790264298452,177,0.452595274640258,0.2
"16",4,1,0,0.5,1,0.4,0.02,0.2,2.0613736280352,113,0.435414346693485,0.02
"17",4,2,0,0.5,1,0.4,0.0632455532033676,0.2,2.0840156261859,413,0.435414346693485,0.0632455532033676
"18",4,3,0,0.5,1,0.4,0.2,0.2,1.52285306751613,154,0.435414346693485,0.2
"19",4,4,0,0.5,1,0.4,0.632455532033676,0.2,1.91448944999706,5,0.435414346693485,0.632455532033676
"20",4,5,0,0.5,1,0.4,2,0.2,NA,2,0.435414346693485,2
"21",5,1,0,0.5,1,0.4,0.2,0.02,1.58123606464246,101,0.492929582647017,0.2
"22",5,2,0,0.5,1,0.4,0.2,0.0632455532033676,2.54155664496406,353,0.478127035624279,0.2
"23",5,3,0,0.5,1,0.4,0.2,0.2,1.31699060097539,70,0.435414346693485,0.2
