"","param_vary","i_param_var","replicate","gamma","stairs2","beta","SR"
"1",1,1,0,0.441896714182388,0.555119047619048,-1.3767822265625,11
"2",1,1,1,-0.678843963223059,0.648639455782313,-0.243212890625,22
"3",1,1,2,NA,1,NA,2
"4",1,1,3,-0.0923366362040831,0.75,2.27125,3
"5",1,1,4,NA,1,NA,2
"6",1,1,5,0.864460560146565,0.615646258503401,-1.54089634362378,8
"7",1,1,6,1.7597727558696,0.611111111111111,-1.99999640168177,4
"8",1,1,7,-0.0664580324141447,0.705238742650226,1.4468359375,56
"9",1,1,8,0.0550861279804425,0.685722610722611,2.17703125,14
"10",1,1,9,-0.831653451354079,1,9.99967852144474,4
"11",1,1,10,-0.496315564559613,0.75,2.27125,3
"12",1,1,11,-0.231530368325369,0.8125,-0.366875,5
"13",1,1,12,1.25353903365079,0.456666666666667,-1.99999640168177,6
"14",1,1,13,-2.76468493654295,0.521262071262071,-1.2766748046875,20
"15",1,1,14,-0.430903754443435,0.675,3.0485546875,21
"16",1,1,15,-0.2403126586534,0.623602555652728,-0.0518310546875,35
"17",1,1,16,NA,1,NA,2
"18",1,1,17,0.762514720872865,0.652700617283951,1.281953125,19
"19",1,1,18,0.675455078270065,0.754861111111111,9.99967852144474,13
"20",1,1,19,0.975084654561724,0.643055555555556,-0.561201171875,13
"21",1,1,20,0.989754831376436,0.75,2.27125,3
"22",1,1,21,-2.22715789054519,0.742676767676768,5.19203125,39
"23",1,1,22,-2.42719245667623,0.63308901993334,0.168994140625,105
"24",1,1,23,-0.532597928553017,0.611111111111111,-1.99999640168177,4
"25",1,1,24,-2.08740246466126,0.833333333333333,6.416875,8
"26",1,1,25,0.0541658860706108,0.605519005847953,0.339765625,25
"27",1,1,26,0.0495724560055847,0.617361111111111,0.604755859375,25
"28",1,1,27,NA,1,NA,2
"29",1,1,28,-1.09144694375355,0.611111111111111,-1.99999640168177,4
"30",1,1,29,-0.00438041511835973,0.648888888888889,-0.78055419921875,16
"31",1,1,30,-0.590789127149148,0.666666666666667,9.99967852144474,9
"32",1,1,31,-1.28756395615523,0.791666666666667,9.99967852144474,5
"33",1,1,32,-0.444397906911563,0.75,2.27125,3
"34",1,1,33,-1.58704904832546,0.611111111111111,-1.99999640168177,4
"35",1,1,34,-0.634916359358761,0.752380952380952,9.99967852144474,8
"36",1,1,35,-0.69288902183494,0.680827067669173,2.648125,20
"37",1,1,36,-1.60412949726969,0.671428571428571,-0.37865234375,8
"38",1,1,37,-0.630409977705738,0.588888888888889,-1.56445103112378,7
"39",1,1,38,-0.886245176607423,0.636627407680039,-0.5052587890625,20
"40",1,1,39,-0.149618953978917,0.611111111111111,-1.99999640168177,4
"41",1,1,40,1.11744977808213,0.75,2.27125,3
"42",1,1,41,-0.0574712514612068,0.791666666666667,9.99967852144474,5
"43",1,1,42,0.292261479051237,0.520833333333333,-1.99999640168177,5
"44",1,1,43,-0.260755203839887,0.580555555555556,-1.21484375,7
"45",1,1,44,0.596710457860325,0.598346560846561,-1.02333929621963,13
"46",1,1,45,0.524307347179214,0.731481481481481,0.9286328125,10
"47",1,1,46,-1.58555147225781,0.608906525573192,-1.055849609375,10
"48",1,1,47,0.569924786500372,0.764285714285714,9.99967852144474,8
"49",1,1,48,-0.377966590012404,0.752380952380952,9.99967852144474,8
"50",1,1,49,1.42859111387879,0.611111111111111,-1.99999640168177,4
"51",1,1,50,-1.10250844062468,0.738095238095238,-0.3639306640625,10
"52",1,1,51,-0.677497669980837,0.646773861059575,-0.737861328125,22
"53",1,1,52,-0.456734226019862,0.818181818181818,9.99967852144474,12
"54",1,1,53,-0.284508091475045,0.561591109507776,-0.83796875,19
"55",1,1,54,-0.714636900672932,0.75,2.27125,3
"56",1,1,55,-1.62363854396325,0.75,2.27125,3
"57",1,1,56,0.363747368170862,0.735416666666667,9.99967852144474,9
"58",1,1,57,-1.45533589164196,0.733523809523809,1.7059375,26
"59",1,1,58,-1.26250897743921,0.591576698155646,-0.4375390625,20
"60",1,1,59,0.27880960037114,0.75,2.27125,3
"61",1,1,60,-0.382235044293904,0.814814814814815,9.99967852144474,10
"62",1,1,61,NA,1,NA,2
"63",1,1,62,-1.02564091405922,0.630471366561592,-0.219658203125,43
"64",1,1,63,-0.554000204836406,0.598330999066293,-0.961630859375,22
"65",1,1,64,-1.31101554678398,0.647222222222222,0.51642578125,25
