,Unnamed: 0,param_vary,i_param_var,replicate,PBD.l1,PBD.l2,PBD.l3,PBD.mu1,PBD.mu2,SR,PBD.LR.all,PBD.LR.extant
0,1,1,1,0,0.05,1.0,0.4,0.2,0.2,2,6,2
1,2,1,2,0,0.158113883008419,1.0,0.4,0.2,0.2,3,10,5
2,3,1,3,0,0.5,1.0,0.4,0.2,0.2,73,189,108
3,4,1,4,0,0.792446596230557,1.0,0.4,0.2,0.2,284,615,433
4,5,1,5,0,1.25594321575479,1.0,0.4,0.2,0.2,13309,30246,23193
5,6,2,1,0,0.5,0.1,0.4,0.2,0.2,20,129,85
6,7,2,2,0,0.5,0.316227766016838,0.4,0.2,0.2,68,225,131
7,8,2,3,0,0.5,1.0,0.4,0.2,0.2,68,189,100
8,9,2,4,0,0.5,3.16227766016838,0.4,0.2,0.2,90,182,106
9,10,2,5,0,0.5,10.0,0.4,0.2,0.2,84,119,88
10,11,3,1,0,0.5,1.0,0.04,0.2,0.2,58,153,86
11,12,3,2,0,0.5,1.0,0.126491106406735,0.2,0.2,52,123,74
12,13,3,3,0,0.5,1.0,0.4,0.2,0.2,21,51,36
13,14,3,4,0,0.5,1.0,0.633957276984445,0.2,0.2,91,246,145
14,15,3,5,0,0.5,1.0,1.00475457260383,0.2,0.2,626,1406,958
15,16,4,1,0,0.5,1.0,0.4,0.02,0.2,73,126,106
16,17,4,2,0,0.5,1.0,0.4,0.0632455532033676,0.2,196,351,281
17,18,4,3,0,0.5,1.0,0.4,0.2,0.2,82,180,107
18,19,4,4,0,0.5,1.0,0.4,0.632455532033676,0.2,4,42,5
19,20,4,5,0,0.5,1.0,0.4,2.0,0.2,2,21,3
20,21,5,1,0,0.5,1.0,0.4,0.2,0.02,18,37,24
21,22,5,2,0,0.5,1.0,0.4,0.2,0.0632455532033676,18,44,25
22,23,5,3,0,0.5,1.0,0.4,0.2,0.2,92,230,121
23,24,5,4,0,0.5,1.0,0.4,0.2,0.632455532033676,28,101,36
24,25,5,5,0,0.5,1.0,0.4,0.2,2.0,3,19,3
25,1,1,1,1,0.05,1.0,0.4,0.2,0.2,2,6,2
26,2,1,2,1,0.158113883008419,1.0,0.4,0.2,0.2,5,13,5
27,3,1,3,1,0.5,1.0,0.4,0.2,0.2,209,457,293
28,4,1,4,1,0.792446596230557,1.0,0.4,0.2,0.2,197,408,288
29,5,1,5,1,1.25594321575479,1.0,0.4,0.2,0.2,16378,37208,28559
30,6,2,1,1,0.5,0.1,0.4,0.2,0.2,11,48,21
31,7,2,2,1,0.5,0.316227766016838,0.4,0.2,0.2,20,62,35
32,8,2,3,1,0.5,1.0,0.4,0.2,0.2,174,402,239
33,9,2,4,1,0.5,3.16227766016838,0.4,0.2,0.2,163,303,185
34,10,2,5,1,0.5,10.0,0.4,0.2,0.2,9,16,9
35,11,3,1,1,0.5,1.0,0.04,0.2,0.2,17,39,22
36,12,3,2,1,0.5,1.0,0.126491106406735,0.2,0.2,22,65,30
37,13,3,3,1,0.5,1.0,0.4,0.2,0.2,4,13,8
38,14,3,4,1,0.5,1.0,0.633957276984445,0.2,0.2,47,115,79
39,15,3,5,1,0.5,1.0,1.00475457260383,0.2,0.2,16,34,22
40,16,4,1,1,0.5,1.0,0.4,0.02,0.2,68,130,110
41,17,4,2,1,0.5,1.0,0.4,0.0632455532033676,0.2,128,244,189
42,18,4,3,1,0.5,1.0,0.4,0.2,0.2,115,275,160
43,19,4,4,1,0.5,1.0,0.4,0.632455532033676,0.2,8,36,8
44,20,4,5,1,0.5,1.0,0.4,2.0,0.2,4,39,6
45,21,5,1,1,0.5,1.0,0.4,0.2,0.02,9,28,12
46,22,5,2,1,0.5,1.0,0.4,0.2,0.0632455532033676,246,513,364
