"","param_vary","i_param_var","replicate","gamma","stairs2","SR"
"1",1,1,0,NA,1,2
"2",1,1,1,NA,1,2
"3",1,1,2,NA,1,2
"4",1,1,3,NA,1,2
"5",1,1,4,NA,1,2
"6",1,1,5,-0.928862043188852,0.611111111111111,4
"7",1,1,6,0.157726421153595,1,4
"8",1,1,7,1.14224810821819,0.75,3
"9",1,1,8,NA,1,2
"10",1,1,9,NA,1,2
"11",1,1,10,NA,1,2
"12",1,1,11,1.24131345596411,0.673333333333333,6
"13",1,1,12,-0.33070669678614,0.8125,5
"14",1,1,13,NA,1,2
"15",1,1,14,NA,1,2
"16",1,1,15,-0.542233001311731,0.75,3
"17",1,1,16,NA,1,2
"18",1,1,17,NA,1,2
"19",1,1,18,NA,1,2
"20",1,1,19,-0.465337248574552,0.520833333333333,5
"21",1,1,20,-1.17026521196626,0.611111111111111,4
"22",1,1,21,0.848189367800152,0.520833333333333,5
"23",1,1,22,NA,1,2
"24",1,1,23,0.787811763317317,0.75,3
"25",1,1,24,1.33182859909831,0.75,3
"26",1,1,25,NA,1,2
"27",1,1,26,0.255217238370966,0.604315476190476,9
"28",1,1,27,NA,1,2
"29",1,1,28,-1.06382627122228,0.75,3
"30",1,1,29,NA,1,2
"31",1,1,30,0.781918890410287,0.75,3
"32",1,1,31,NA,1,2
"33",1,1,32,0.103129306439204,0.8125,5
"34",1,1,33,1.223523828255,0.611111111111111,4
"35",1,1,34,NA,1,2
"36",1,1,35,NA,1,2
"37",1,1,36,NA,1,2
"38",1,1,37,-0.745749647720157,0.75,3
"39",1,1,38,1.60975420405328,0.75,3
"40",1,1,39,NA,1,2
"41",1,1,40,NA,1,2
"42",1,1,41,NA,1,2
"43",1,1,42,NA,1,2
"44",1,1,43,0.458044731821512,0.520833333333333,5
"45",1,1,44,1.21483567779419,0.791666666666667,5
"46",1,1,45,-0.34836712125708,0.75,3
"47",1,1,46,1.11183702531723,1,4
"48",1,1,47,0.262959200366769,0.69,6
"49",1,1,48,NA,1,2
"50",1,1,49,NA,1,2
"51",1,1,50,NA,1,2
"52",1,1,51,-2.45683680770887,0.520833333333333,5
"53",1,1,52,0.0254412500509516,0.611111111111111,4
"54",1,1,53,1.09967628623613,0.75,3
"55",1,1,54,-0.00779784776324984,0.791666666666667,5
"56",1,1,55,NA,1,2
"57",1,1,56,NA,1,2
"58",1,1,57,-0.267853525097557,0.611111111111111,4
"59",1,1,58,-1.55151690663888,0.588888888888889,7
"60",1,1,59,NA,1,2
"61",1,1,60,NA,1,2
"62",1,1,61,NA,1,2
"63",1,1,62,NA,1,2
"64",1,1,63,1.44709569474146,0.75,3
"65",1,1,64,0.791901012042101,0.75,3
"66",1,1,65,-1.36566989332882,0.75,3
"67",1,1,66,1.542520704657,0.75,3
"68",1,1,67,0.0592473799265711,0.520833333333333,5
"69",1,1,68,NA,1,2
"70",1,1,69,NA,1,2
"71",1,1,70,NA,1,2
"72",1,1,71,-1.4071698157301,0.613541666666667,9
"73",1,1,72,-2.2129809775806,0.588888888888889,7
"74",1,1,73,NA,1,2
"75",1,1,74,NA,1,2
"76",1,1,75,NA,1,2
"77",1,1,76,0.408670741678124,0.791666666666667,5
"78",1,1,77,NA,1,2
"79",1,1,78,0.372174412370688,0.75,3
"80",1,1,79,0.843976686243204,0.75,3
"81",1,1,80,0.163483497839806,0.520833333333333,5
"82",1,1,81,NA,1,2
"83",1,1,82,-1.24511043423953,0.75,3
"84",1,1,83,0.952504897163623,0.75,3
"85",1,1,84,NA,1,2
"86",1,1,85,NA,1,2
"87",1,1,86,0.577925958693492,0.75,3
"88",1,1,87,NA,1,2
"89",1,1,88,NA,1,2
"90",1,1,89,-1.42663865415329,0.611111111111111,4
"91",1,1,90,1.22855424295237,0.761111111111111,7
"92",1,1,91,NA,1,2
"93",1,1,92,NA,1,2
"94",1,1,93,-0.814137225362026,0.75,3
"95",1,1,94,1.33531702336293,0.75,3
"96",1,1,95,-0.499549424235228,0.602777777777778,7
